track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
2GbDHdc9ubNBtcBADoiRPq,15 Minutes,1,33,126629,False,mavzy grx,45,9382,['hypertechno'],25IKjA9Egs3PW4Sqe99o4s,15 Minutes,2024-11-08,1,single
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,3,82,172723,False,Sam Smith,81,26272346,['soft pop'],08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014-05-26,10,album
3Lfiu5sZ4M4B6JaKMBc0FU,Barcelona,13,61,191146,False,Ed Sheeran,88,122773292,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album
7FIy6N0Q90ID7u1Gh9oGfe,What To Do,1,0,300983,False,Guy Gerber,43,115851,['melodic house'],7tWSUsZ02zzKE6wi2Eg4Tl,What To Do EP,2018-02-16,3,single
2iZV010Qp6nfKIJSBC9CkZ,Horn,1,11,92475,False,Austin Wintory,47,55542,['soundtrack'],6KSEbYGfGCxrI4Kpbj75o8,Horn,2012-08-13,17,album
1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,3,75,172306,False,Justin Bieber,91,85008100,[],2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025-09-05,44,album
6MiVIH3fQlmz44jGx2DXn4,Love Is a Bitch,1,73,181466,True,Two Feet,67,2177177,[],6TMbfpGthu5uDvxssPWB9s,Love Is a Bitch,2017-05-19,1,single
3OxL6MuctgZp1e0zxoAZhH,Young Metro,2,68,205346,True,Future,88,22675640,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album
0wG4gampO24nC7VKm5pxjg,She's So Lovely,2,64,223813,False,Scouting For Girls,52,351316,[],6kX0sZ1DFl2TE3e7SNJbkV,Scouting For Girls (Expanded Edition),2007-09-17,25,album
2qM9TCbNQcHvGtwmh5nulc,Easy - Music From The Motion Picture Baby Driver,27,40,267573,False,Sky Ferreira,54,640544,[],1rKtp8dt8DDLzcLOpyncWA,Baby Driver (Music from the Motion Picture),2017-06-23,30,compilation
2bKhIGdMdcqCqQ2ZhSv5nE,Middle,1,0,220573,False,DJ Snake,77,9277034,[],2WVIfmyMWWwXQ6TaGMzEYW,Middle,2015-10-16,1,single
5Psnhdkyanjpgc2P8A5TSM,Emotionless,4,66,302173,True,Drake,95,103039388,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album
2uMm657euPoE7Vgaukuupl,Pagan Poetry,5,52,314866,False,Björk,66,2451894,"['art pop', 'trip hop']",7sScYIMy44GyOll7TpWcak,Vespertine,2001-08-27,12,album
3OT3Kg4jyVkdZm4Ncz6JgX,Poker Face,12,0,237213,False,Lady Gaga,88,42237551,"['art pop', 'pop']",4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009-01-01,22,album
0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,20,80,267066,False,Drake,95,103039388,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album
26wLOs3ZuHJa2Ihhx6QIE6,Teeth,1,66,204887,False,5 Seconds of Summer,75,10246277,[],1zbH0DnpYxaoqTojXNLQb6,13 Reasons Why (Season 3),2019-08-23,18,compilation
3SUlw7sPD01NdIEX2NwUtk,2am,1,40,155096,False,RIELL,52,78423,[],30IZYGhMRiTQP4AtepZ7HA,2am,2024-08-09,4,single
5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,10,71,185586,True,Panic! At The Disco,76,12721192,['emo'],01hp4DvayKlnqUQrmk0vvz,A Fever You Can't Sweat Out,2005-09-27,13,album
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)",11,68,167693,False,Dan + Shay,66,3203185,['country'],7L8IHgiomfEpxOm61vgPTm,Good Things,2021-08-13,12,album
7cxOL3nvmqd6w811wOlWT1,Paint Me A Birmingham,4,62,228173,False,Tracy Lawrence,60,1296424,"['country', 'classic country', 'traditional country']",7tSd0AJFyjO92jEw4r1J8r,Strong,2004-03-30,12,album
2cyLCuYnTA0zcdxYW9O3Yk,Genesis,1,60,255320,False,Grimes,67,2625044,['art pop'],3wPVo6bp9caXRV4d9wDL9a,Genesis,2012-02-20,1,single
0KoOcYST2BJ3mjPc2817gc,Need Me,1,49,136800,True,Rumelis,48,8682,['dark r&b'],4hSG7fjh0yD03WZnCyEcmP,Need Me,2025-03-25,3,single
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",13,74,201160,False,Maroon 5,85,45764832,['pop'],7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010,13,album
0rQtoQXQfwpDW0c7Fw1NeM,!!!!!!!,1,17,13578,False,Billie Eilish,90,118692183,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album
7oYTWS0BEJcddgKZBkiSJq,Far Over the Misty Mountains Cold,1,45,463439,False,Clamavi De Profundis,47,115339,"['sea shanties', 'medieval', 'celtic']",2b0goUcHfPfYOfUdIdS2NP,Far Over the Misty Mountains Cold (Extended Edition),2014-07-04,1,single
18WFFUIsewmA8g31KAeo3e,The Prophecy,26,74,249807,False,Taylor Swift,100,145396321,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album
2Y9v6F9vFK9Z8KAoFwAj9Z,Far From Home Suite Home,1,39,507466,False,Michael Giacchino,63,430076,['soundtrack'],7dHHxnqokv90t6wVqTEk6F,Spider-Man: Far from Home (Original Motion Picture Soundtrack),2019-06-28,25,album
6PNvv1dmDbOWrAYwEcuKBX,Criminal,4,64,341533,False,Fiona Apple,62,1800092,['art pop'],5gVBXH8MT6zfdRkjp7qT18,Tidal,1996-07-23,10,album
1AvDDjLuwwC63X1xlRReCD,"Ori, Lost In the Storm (feat. Aeralie Brighton)",1,50,68198,False,Gareth Coker,52,59849,['soundtrack'],7xPc1OsC2R0siZKMlzRBIo,Ori and the Blind Forest (Original Soundtrack),2015-03-10,32,album
05UMQXFCsa9oPnLgfJHVyF,Ezio's Family,3,61,237900,False,Jesper Kyd,55,131979,['soundtrack'],09ixa10YNG75H0HDKbMAiZ,Assassin's Creed 2 (Original Game Soundtrack),2009-11-16,35,album
7bprRkhvOXWmWpqOrEWbXu,So What,11,0,214520,True,P!nk,78,18203604,[],2tUn9E3nHXhUIJ47yv6ePD,Greatest Hits...So Far!!!,2010-11-12,18,compilation
5xR8ngEQmlQ1U2xSE0KzTo,BMXXing,1,50,155471,True,mgk,78,5642365,[],5cH3Lzm6kYM7sxkpDprzkd,BMXXing,2024-06-07,1,single
4N2RGPjya8OIyMYz3t5LuY,Bitchin' Summer,4,38,210586,True,Avril Lavigne,76,12004691,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),2013-11-01,16,album
28xaZzE31Mh8qITYhWCKSA,March of the Resistance,16,0,155906,False,John Williams,70,1604690,['soundtrack'],4RndEmppoOEWuTGSFQOqJs,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18,23,album
5sDqPeUNRmwOLmkgR7nEgR,"Hearthstone Main Theme / Pull Up A Chair (From ""Hearthstone: Heroes of Warcraft"")",1,0,108207,False,Beyond The Guitar,35,24497,[],4LmVAipaf7goJYkIXJC9wC,"Guitar Covers, Vol. 3",2018-10-02,10,album
0TQ5bJ44VHnFZyC16folF0,Voy a Brillar (Reggae),1,16,163999,False,Serena Kaya,4,4,[],27w5XHZuaNhkB8hyf07rYt,Voy a Brillar (Reggae),2025-09-11,1,single
6VLmF4SDMuoJMxiw2DYpuA,I Went Too Far - Pwndtiac Remix,18,26,283893,False,AURORA,72,4694955,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album
0qUnBLZ8bJqUNEeQgayL9t,Out Of The Woods,4,63,235800,False,Taylor Swift,100,145396321,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album
3ElGRG3DqSzzkh1b2wnbzf,We Could Be Together (feat. Daddy DJ),1,60,149642,False,Gabry Ponte,72,715149,"['slap house', 'italo dance']",7xgmfo0gHFJk9DNdOfqBNn,We Could Be Together (feat. Daddy DJ),2022-06-03,1,single
2n6FX3Jcg4b4Leoz0GOqBF,Wherever You Will Go,3,69,208506,False,The Calling,63,921078,['pop rock'],482njCey5m8quxX6ymvlIP,Camino Palmero,2001,12,album
30XvfCUPHSK2rzxmPlJGFf,Loba,1,69,188760,False,Shakira,85,39777995,['latin pop'],5GuMQnx4X4mfHEcYQe7ql9,Loba,2009-09-02,17,album
3xytfOwki3uHqzhvMWI6HN,ZUMA HOUSE,19,59,83226,False,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album
25A1RmT5eh7C99KXfESRj5,Only Girl (In The World) - CCW Radio Mix,13,41,221266,False,Rihanna,90,68997177,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album
4PreGXITi6FzQOxhUxwuWV,帰郷,3,44,110480,False,Yasuharu Takanashi,58,111922,"['anime', 'soundtrack']",4f5CITLlnnTPE49n5Bd0zN,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック,2007-12-19,28,album
5I2rnqzPEwhZyuiELA0hB1,"Jo Writes - from ""Little Women"" Soundtrack",23,40,229773,False,Alexandre Desplat,62,344334,['soundtrack'],2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album
5WvAo7DNuPRmk4APhdPzi8,No Brainer,1,60,260000,True,DJ Khaled,73,12341870,[],02drHFQa59AoJWU6DXSSjd,No Brainer,2018-07-27,1,single
7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),3,74,250626,False,fun.,66,3051516,[],7iycyHwOW2plljYIK6I1Zo,Some Nights,2012-02-21,12,album
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),16,65,313373,False,Jimi Hendrix,66,7366227,"['psychedelic rock', 'classic rock', 'acid rock', 'blues rock']",5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968-10-25,16,album
5ED4G6aSQkmNTSu4a39AoS,The Room of Requirements,8,45,367973,False,Nicholas Hooper,55,55520,['soundtrack'],5TEFNL3l7ELSJCq8tq4PNy,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,18,compilation
5HxyJa6E8OXdYKKfufrbKE,Seventeen,1,45,212933,False,Alessia Cara,72,12274170,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,2015-11-13,10,album
3YGeslcTrYW0YZJ5twaejA,Earth Song,8,6,450053,False,Entheogenic,27,63294,"['downtempo', 'ambient', 'psytrance']",51H7cIftsfSnC62QVbDaCM,Entheogenic,2008-10-02,9,album
6YgV0EF8xJMZz0Zm6BTaT4,This Love,2,61,206200,False,Maroon 5,85,45764832,['pop'],1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002-06-25,12,album
2Fy7HnmB6XcL9LAiEfI8EY,"The 2016 Fanfare (From ""Marvel Studios"")",1,17,86624,False,Just Kids,40,16520,[],1ZXylwgy32lXW5qcrL0HTG,"The 2016 Fanfare (From ""Marvel Studios"")",2020-01-16,1,single
7z2DKGAsPPdxOwTzMaVYD4,Kill Me Pretty,6,35,160466,False,Tamio Okuda,45,264177,"['j-pop', 'kayokyoku', 'j-rock']",6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022-08-05,14,compilation
6HLPgLz6goPAg4kjp6knQb,When Love Takes Over,1,21,142402,False,Blue Man,28,3312,[],2PqTVYUZfgaWz7nY7x7xzt,When Love Takes Over,2023-12-01,1,single
50utqknCBo0N3QAQbXIPKV,UP!,1,66,136968,False,Forrest Frank,77,2268298,"['christian', 'christian pop', 'christian hip hop', 'worship', 'gospel r&b']",2WoIZTbS7s8uNtRf9G6QOP,UP!,2024-03-01,1,single
4E5P1XyAFtrjpiIxkydly4,Replay,1,79,182306,False,Iyaz,65,1156272,[],44hyrGuZKAvITbmrlhryf8,Replay,2009-08-18,11,album
4gHV9taAl8aYoT78QJirpb,Gun,9,34,345706,False,Emilíana Torrini,48,219086,['trip hop'],1yvjQwB2MnCVrqnP8FnZ6k,Me and Armini,2008-09-08,12,album
2GGMabyHXnJmjY6CXhhB2e,Money,1,70,183527,True,Cardi B,81,25953771,[],2drqVzCt52KiDxKgl0Rq0P,Money,2018-10-23,1,single
7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde",10,78,205938,False,Charli xcx,82,6315216,"['hyperpop', 'art pop']",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album
6ZPhBXgckw0S3k0zjn2NGJ,Silver Lining,9,44,179453,False,The Neighbourhood,83,21591569,[],2JyArayVlT6t3MVWLLdSwZ,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,15,album
0HJRAM7Gt9jXskuXjZeFX3,Holiday / Boulevard of Broken Dreams,3,56,493400,True,Green Day,80,17327094,"['punk', 'pop punk']",5Qhn2FpGWmTjCuntF09j7g,American Idiot (Deluxe),2004-09-21,12,album
2H4zwjbv0D0ggDhf0E8j8j,Day One,4,0,199422,False,Hans Zimmer,77,4777574,['soundtrack'],7a78GiEowpaCa7ZJs44xUU,Interstellar (Original Motion Picture Soundtrack),2014-11-18,16,album
3hBzKgqQKkChH9hyb3MhmT,I Think I Like You Better When You’re Gone,10,80,143298,True,Reneé Rapp,72,1261419,[],6ULnaZahd0zTGVUBVQO6mN,BITE ME,2025-08-01,12,album
7qLXBcYW78is9LygQBziAU,Sabry Aalil,1,64,289227,False,Sherine,66,9661696,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album
2F3N9tdombb64aW6VtZOdo,Down Bad,4,73,261228,True,Taylor Swift,100,145396321,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16,album
6Sjl4KtCBxaJza3BTTXJE6,Ghost Boy,1,43,207612,False,Jacob Tillberg,39,53245,[],2dxaM8v9ePtEClr7KiJl8z,Ghost Boy,2021-01-15,1,single
6tGtkJtXZytZhugipYJTCj,The Trio - 2004 Remaster,21,44,302506,False,Ennio Morricone,65,1324293,['soundtrack'],1oLT2HO5MVNS8U4kEuBvdJ,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",1967,21,album
26t3KexbqzF3sRWgczYyja,How Country Feels,9,66,185906,False,Randy Houser,57,1104788,"['country', 'acoustic country']",6p9LqWLWDOuW2WiUt9YKUZ,How Country Feels,2013-01-22,15,album
1wdoaja3ueHHvzobn2jE2n,Why so Serious?,1,49,554026,False,Hans Zimmer,77,4777574,['soundtrack'],63uFfOZpC7jrV7wfuBY2lX,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,14,album
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,3,81,219146,True,DNCE,66,4592239,[],3Wv4X8OA65pGpFzBkuUgAh,DNCE,2016-11-18,14,album
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),1,69,163804,True,Martin Garrix,74,15121684,"['edm', 'progressive house', 'electronica']",0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,1,single
6v4F5IaKUITBPzt2wztoiZ,Never Forget You,7,61,213427,False,Zara Larsson,77,10911229,[],3ciEcHv8axaPC5YHTJ72Bg,So Good,2017-03-17,15,album
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),6,72,225053,False,Meghan Trainor,73,15744271,[],5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015-01-12,15,album
0q3BKRWzQ9uof4ywERwtB0,Back On The Path,38,46,161101,False,Marcin Przybyłowicz,56,90176,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album
16NThvaQeF0xItfMI6XGwn,Shukumei,14,40,171906,False,Yasuharu Takanashi,58,111922,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,36,album
40PXEOFLJc7UIpLMrhSfW1,Babe,21,27,215106,False,Sugarland,54,1993973,['country'],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
7xbWAw3LMgRMn4omR5yVn3,Lose Somebody,1,59,199549,False,Kygo,76,8669911,['tropical house'],3LhriqAiHJYw7rxvtlkvQc,Lose Somebody,2020-05-15,1,single
73vIOb4Q7YN6HeJTbscRx5,Miss You,1,13,206000,True,Oliver Tree,67,2583483,[],32G4vFNwLJQjpzkOoGEUUo,Miss You,2022-08-05,1,single
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),7,72,257604,True,Drake,95,103039388,['rap'],3SpBlxme9WbeQdI9kx7KAV,Certified Lover Boy,2021-09-03,21,album
18hNqyuWDWmnr0NixQHIos,La La La,13,24,186333,False,Shakira,85,39777995,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album
030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),2,80,224093,False,USHER,80,13749886,['r&b'],6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,22,album
5VWtavZNYlK6m6MQY6YRg1,Silk,6,56,243986,False,Wolf Alice,65,857859,['indie'],2L82g2rqAlNBcADFzayJBU,My Love Is Cool,2015-06-22,12,album
0CF9IePuDBqmQPWEgjQoX8,DISCO COWBOY,2,43,158306,False,Mishaal Tamer,58,192735,[],3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33,album
7M5JS9e946uHG6XZ8nMeyw,I Love You,49,24,38863,False,Son Lux,49,340022,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022-04-08,49,album
3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,3,76,185520,False,Two Feet,67,2177177,[],4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018-10-05,8,album
3H4bCkngAaTh279khVoV5p,Once There Were Dragons,16,0,345062,False,John Powell,63,301146,['soundtrack'],1IamQGaFLZXFR2pp8zw8Zo,How to Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019-02-01,18,album
3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1,84,228518,False,Lady Gaga,88,42237551,"['art pop', 'pop']",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,2025-09-03,1,single
7Bj4wIqRzM6vx278EFYoBh,Child Psychology,6,66,248266,False,Black Box Recorder,56,164398,['britpop'],1PVtgkCZPW8AVll0gKsHDS,England Made Me,1998-07-06,12,album
43evTNhnbi70nlOVZ8Q5sK,Journey To The Real World,7,44,87827,False,Tame Impala,84,9509731,"['neo-psychedelic', 'indie']",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation
09yItO0N246XPP2j55EpYO,Fire,4,48,213933,False,Two Feet,67,2177177,[],6wPnQigsvCXa5LrMfEuU6K,Max Maco Is Dead Right?,2021-04-16,13,album
0fQuzbQNLcD1ofo7B2NcFI,True Love,4,57,246000,False,Coldplay,88,60804949,[],2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-16,9,album
7oEQMrBcT9kvJF1mJpk5IP,Bubblegum,1,1,279133,False,Cigarettes After Sex,83,17365648,['dream pop'],6EIC2a6khsh1h1DfG8WlBW,Bubblegum,2023-07-18,2,single
0bxPRWprUVpQK0UFcddkrA,Folded,1,88,238120,False,Kehlani,78,8661889,[],5enIvPn8EEPWMGxzBzxvcm,Folded,2025-06-11,1,single
4KtIikigbCMxDrYLeiBmLi,Snakes,11,23,225301,False,Pixies,68,3544284,['alternative rock'],5TuDqbxRPsSaZDXzQhETkP,Indie Cindy,2014-04-19,25,album
6bGMSP3H9YqkmaLnaJTIoF,Hold On,10,61,366004,False,Adele,83,66705650,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12,album
79esEXlqqmq0GPz0xQSZTV,Lost In Japan,6,70,201200,False,Shawn Mendes,81,45700057,[],2VP96XdMOKTXefI8Nui23s,Shawn Mendes,2018-05-25,14,album
3Tj1luJyKPQt7WbrqpJ2Az,Cold Wind Blows,1,58,303733,True,Eminem,88,104517308,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album
7kFpKnpUZUNLtKilcYkqGH,1922,1,24,64649,False,Gary O'Slide,30,5446,['southern gothic'],5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album
0XgRWgcs0Pcr9PSIdFWD4N,Clay Pigeons,3,62,186000,False,Michael Cera,49,247537,[],1uxnZdfM0xoRUhaXy2Iez5,True That,2014-08-14,18,album
78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,1,74,134239,False,Doja Cat,86,34735147,[],4pmyFpGicLLIgNPc1TQXKc,Boss Bitch,2020-01-23,1,single
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,13,79,196520,False,WILLOW,68,2980061,[],0wfne2JijoxJm0qzJd3V5h,ARDIPITHECUS,2015-01-11,15,album
4RTNfpgco68betLqDcEAyE,Loca por Ti,12,22,221746,False,Shakira,85,39777995,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album
7sOBuRK26Ov7CR5fRSR7Om,Surf Rider,9,54,198320,False,The Lively Ones,37,26956,['surf rock'],0Sr5iRFquCQ5wFpKplZWSO,Surf Rider,1963,12,album
14Bljc3pOOG0xQX3wqhLN9,SuperStar,5,39,261453,False,Taylor Swift,100,145396321,[],43OpbkiiIxJO8ktIB777Nn,Fearless Platinum Edition,2008-11-11,19,album
0bCyBMW0G8LInlvwHdH2OX,In Bloom - Devonshire Mix,2,27,254560,False,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
2UbVnbE5FH6008mAm6Mmgw,Run,1,67,169010,False,OneRepublic,81,18700851,['soft pop'],4d0a5uamW9NWRc1KXFeErI,Run,2021-05-05,1,single
7AHs6Tcu2VYpcHL9HEqPs3,Bad,6,45,213066,False,Jason Aldean,74,7052478,"['country', 'acoustic country']",2EhCp9jUMBdrJIrnDrhw4L,They Don't Know,2016-09-09,15,album
60zEl2cvjjtDhzF78snIYr,Law Tigi,3,56,252053,False,Ahmed Saad,61,6371210,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album
0iYebKFUSfF72fUu2OW6ZT,Super Bass,14,4,200013,True,Nicki Minaj,84,34293318,[],51HDsvvActcDmYy7NQl6oL,Pink Friday (Deluxe),2010-01-01,16,album
4NrOXecpvKxTkN4nbPQ6my,Capsized,11,37,55666,False,Kyuss,49,534917,"['stoner rock', 'stoner metal', 'sludge metal', 'doom metal', 'space rock']",7wXj8GxTkGAUU99DXR7n2f,Blues for the Red Sun,1992-01-01,14,album
6mxcYepbjxUeTToJ3DgHkS,Hate Me - og version,3,44,238666,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",5XlxyRqG5mr7eG6My0QkVT,HATE ME,2024-03-08,3,single
4XF9fk0STp9hx8xn5Suwpz,GTA,14,64,233026,True,Future,88,22675640,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album
7eAWmk6IDva2iA0q2Wx9Lv,Breakthrough,9,54,207280,False,Adam Hicks,50,52929,[],6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album
1r6FBaICvMLwah9jm75wWR,Let It Go,5,36,197266,False,The Neighbourhood,83,21591569,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013-04-23,15,album
1vNoA9F5ASnlBISFekDmg3,Zombie,1,3,254805,False,Bad Wolves,62,891423,['metal'],768Mgdrb3yUmNJ4HW4IJOL,Zombie,2018-01-19,1,single
7GCd2343jBECRPDYOAFI9c,"Friedrich Dances with Jo - from ""Little Women"" Soundtrack",11,42,94453,False,Alexandre Desplat,62,344334,['soundtrack'],2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album
6xtQ23d8GEXgcxyUKPtwc5,Runaway,6,71,183973,False,Linkin Park,88,31785695,"['nu metal', 'rap metal', 'rock', 'alternative metal']",6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,15,album
6xbraxG0bSBOuAr5IUXmtM,iSpy (feat. Lil Yachty),15,62,252240,True,KYLE,58,1119776,[],2c1ipXPsfn6ylm6PrQNuDU,Light of Mine,2018-05-18,15,album
45tFpM9bn24cSK9ZP2Dh9I,Any Ol' Barstool,12,64,203293,False,Jason Aldean,74,7052478,"['country', 'acoustic country']",2EhCp9jUMBdrJIrnDrhw4L,They Don't Know,2016-09-09,15,album
6VQHxCQin559T3EGjxNNv5,Zankyou Sanka (Demon Slayer Piano),1,21,238320,False,Aleta,28,2055,['anime'],2C2VoHBYUGV9WulZKMw0MA,Zankyou Sanka (Demon Slayer Piano),2021-12-08,1,single
77TT8Xvx637TpzV8kKGkUw,Titanium (feat. Sia),13,56,245040,False,David Guetta,87,27139342,['edm'],08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13,album
3ZAFRtKXv5AZFLcs4Nox7x,Opening Travel Music,1,40,77466,False,David Newman,34,7735,[],2cdVX8vJK06csC6TLMCdo7,Ice Age (Original Motion Picture Soundtrack),2002-01-01,13,album
1dIWPXMX4kRHj6Dt2DStUQ,Chosen (feat. Ty Dolla $ign),12,69,161684,True,Blxst,64,576932,[],7AwrgenNcTAJlJF3pKL0Qr,No Love Lost (Deluxe),2020-12-04,14,album
6n0hVfRh3nBTAEFoPMDnGT,When the Starlight's Gone,1,43,146026,False,Nostalgic Feeling,30,414,[],3qsSpmoYiXKUp4hmakuINy,When the Starlight's Gone,2023-03-30,1,single
3x4nDoh6geWh4RFCySk8q5,L.I.F.T,7,8,328792,False,Emil Rottmayer,40,28312,"['synthwave', 'chillwave', 'vaporwave']",7sQMtl5XhwneVW3GukpCEv,Descend,2018-04-06,13,album
10WTUNvLRsRP2dhVBciMlM,ハンター☆マーチ,6,0,84773,False,Yoshihisa Hirano,50,62798,"['anime', 'soundtrack']",2Dw87Ob66XprXiHKbhifJB,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,37,album
0hzck1SKuiZM0x3oiAgeP3,praying to the sky,1,63,239386,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11,album
66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11,27,255146,False,A2O,46,13590,['c-pop'],54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album
